"country","year","con_deaths","con_onset","regime_type","gdp_per_capita","hdi","unemp_rate","Successful_Attacks","Unsuccessful_Attacks","onset","prior_onset","num_of_attacks","first_attack"
"ghana",2019,0,"0","2",5345.9414,0.599,3.17,3,0,1,1,3,0
"ghana",2020,0,"0","2",5263.5264,0.601,3.419,9,1,1,1,10,0
"guinea",2000,273,"1","1",1685.2764,0.345,4.612,12,0,1,1,12,1
"guinea",2001,430,"1","1",1724.4355,0.352,4.615,0,0,0,1,0,0
"guinea",2002,0,"0","1",1785.5734,0.363,4.55,0,0,0,1,0,0
"guinea",2003,0,"0","1",1767.791,0.37,4.678,0,0,0,1,0,0
"guinea",2004,0,"0","1",1771.0453,0.377,4.814,0,0,0,1,0,0
"guinea",2005,0,"0","1",1788.3896,0.387,4.999,0,1,2,1,1,0
"guinea",2006,0,"0","1",1772.715,0.394,5.071,0,0,0,1,0,0
"guinea",2007,45,"1","1",1850.6372,0.402,4.891,0,0,0,1,0,0
"guinea",2008,0,"0","0",1881.2698,0.408,4.894,0,0,0,1,0,0
"guinea",2009,160,"1","0",1815.3158,0.41,5.085,0,0,0,1,0,0
"guinea",2011,25,"1","1",1912.8179,0.421,5.246,0,0,0,1,0,0
"guinea",2012,0,"0","1",1976.9581,0.425,4.919,0,0,0,1,0,0
"guinea",2013,98,"1","1",2005.382,0.43,5.026,2,0,1,1,2,0
"guinea",2014,0,"0","1",2028.5148,0.436,5.195,0,0,0,1,0,0
"guinea",2015,0,"0","1",2053.1116,0.449,5.379,1,1,2,1,2,0
"guinea",2016,0,"0","1",2217.1094,0.466,5.053,1,0,1,1,1,0
"guinea",2017,0,"0","1",2383.5789,0.467,4.771,0,0,0,1,0,0
"guinea",2018,0,"0","1",2471.719,0.464,4.705,1,1,2,1,2,0
"guinea",2019,0,"0","1",2545.1401,0.47,5.02,0,0,0,1,0,0
"guinea",2020,30,"1","1",2604.1172,0.471,6.064,0,0,0,1,0,0
"kenya",2000,218,"1","1",3303.3264,0.487,2.987,4,0,1,1,4,1
"kenya",2001,171,"1","1",3325.9119,0.49,2.972,5,2,1,1,7,0
"kenya",2002,13,"0","1",3244.1763,0.49,3.029,1,1,2,1,2,0
"kenya",2003,0,"0","2",3241.6746,0.501,2.955,2,0,1,1,2,0
"kenya",2004,3,"0","2",3306.79,0.513,2.915,0,0,0,1,0,0
"kenya",2005,126,"1","2",3399.404,0.521,2.757,2,0,1,1,2,0
"kenya",2006,111,"1","2",3513.3484,0.531,2.66,2,0,1,1,2,0
"kenya",2007,169,"1","1",3644.335,0.54,2.615,12,0,1,1,12,0
"kenya",2008,733,"1","1",3545.5935,0.546,2.771,10,1,1,1,11,0
"kenya",2009,124,"1","1",3555.9883,0.546,2.865,1,0,1,1,1,0
"kenya",2010,55,"1","1",3735.793,0.545,2.831,12,0,1,1,12,0
"kenya",2011,98,"1","1",3824.1975,0.552,2.692,35,7,1,1,42,0
"kenya",2012,265,"1","1",3899.167,0.557,2.659,72,8,1,1,80,0
"kenya",2013,212,"1","2",3950.8813,0.562,2.778,72,8,1,1,80,0
"kenya",2014,244,"1","2",4055.1133,0.569,2.782,103,12,1,1,115,0
"kenya",2015,350,"1","2",4163.925,0.575,2.771,55,15,1,1,70,0
"kenya",2016,88,"1","2",4244.8574,0.586,2.76,56,9,1,1,65,0
"kenya",2017,144,"1","1",4312.9087,0.591,3.56,92,5,1,1,97,0
"kenya",2018,103,"1","1",4464.813,0.598,4.296,47,5,1,1,52,0
"kenya",2019,158,"1","1",4601.2114,0.604,5.01,47,3,1,1,50,0
"kenya",2020,99,"1","1",4497.363,0.599,5.628,60,6,1,1,66,0
"lesotho",2000,0,"0","0",1713.7051,0.456,16.209,0,0,0,0,0,0
"lesotho",2001,0,"0","0",1773.9918,0.452,16.071,0,0,0,0,0,0
"lesotho",2002,0,"0","1",1788.567,0.449,16.058,0,0,0,0,0,0
"lesotho",2003,0,"0","2",1874.348,0.45,16.015,0,0,0,0,0,0
"lesotho",2004,0,"0","2",1913.4095,0.448,16.15,0,0,0,0,0,0
"lesotho",2005,0,"0","2",1987.7,0.447,15.965,0,0,0,0,0,0
"lesotho",2006,0,"0","2",2072.4565,0.444,15.993,1,0,1,0,1,1
"lesotho",2007,0,"0","2",2151.9717,0.45,15.826,0,0,0,0,0,0
"lesotho",2008,0,"0","2",2257.6885,0.453,15.691,0,0,0,0,0,0
"lesotho",2009,0,"0","2",2213.676,0.457,16.071,1,0,1,0,1,0
"lesotho",2010,0,"0","2",2314.6868,0.47,16.001,0,0,0,0,0,0
"lesotho",2011,0,"0","2",2403.7998,0.478,16.069,0,0,0,0,0,0
"lesotho",2012,0,"0","2",2534.8594,0.489,15.555,0,0,0,0,0,0
"lesotho",2013,0,"0","2",2556.3835,0.494,15.791,0,0,0,0,0,0
"lesotho",2014,0,"0","2",2573.6758,0.5,15.993,0,0,0,0,0,0
"lesotho",2015,0,"0","2",2624.915,0.508,16.222,1,0,1,0,1,0
"lesotho",2016,0,"0","2",2687.4863,0.518,16.097,0,0,0,0,0,0
"lesotho",2017,0,"0","2",2571.074,0.522,16.447,0,0,0,0,0,0
"lesotho",2018,0,"0","2",2501.43,0.525,16.675,0,0,0,0,0,0
"lesotho",2019,0,"0","2",2435.2864,0.528,16.88,0,0,0,0,0,0
"lesotho",2020,0,"0","2",2225.253,0.53,18.456,0,0,0,0,0,0
"liberia",2000,101,"1","1",1725.1449,0.434,1.931,1,0,1,1,1,1
"liberia",2001,461,"1","1",1724.0597,0.44,2.023,3,0,1,1,3,0
"liberia",2002,2259,"1","1",1742.7892,0.446,2.138,3,0,1,1,3,0
"liberia",2003,3281,"1","0",1207.7261,0.422,2.45,2,0,1,1,2,0
"liberia",2004,0,"0","0",1224.5718,0.435,2.455,0,0,0,1,0,0
"liberia",2005,0,"0","0",1232.4569,0.439,2.445,0,0,0,1,0,0
"liberia",2006,0,"0","2",1258.7299,0.443,2.282,0,0,0,1,0,0
"liberia",2007,0,"0","2",1311.4453,0.448,2.233,0,0,0,1,0,0
"liberia",2008,0,"0","2",1349.0282,0.453,2.221,1,0,1,1,1,0
"liberia",2009,0,"0","2",1376.4531,0.456,2.243,0,0,0,1,0,0
"liberia",2010,0,"0","2",1418.6758,0.46,2.27,0,0,0,1,0,0
"liberia",2011,0,"0","2",1475.8392,0.464,2.212,0,0,0,1,0,0
"liberia",2012,0,"0","2",1538.4072,0.469,2.143,0,1,2,1,1,0
"liberia",2013,0,"0","2",1635.9583,0.474,2.078,0,0,0,1,0,0
"liberia",2014,0,"0","2",1613.8655,0.472,2.08,1,0,1,1,1,0
"liberia",2015,0,"0","2",1581.055,0.472,2.555,0,0,0,1,0,0
"liberia",2016,0,"0","2",1525.458,0.478,3.08,0,0,0,1,0,0
"liberia",2017,0,"0","2",1533.4113,0.481,3.065,0,1,2,1,1,0
"liberia",2018,0,"0","2",1521.7335,0.484,3.055,0,0,0,1,0,0
"liberia",2019,0,"0","2",1455.6377,0.485,3.067,1,0,1,1,1,0
"liberia",2020,0,"0","2",1383.8281,0.483,4.124,0,0,0,1,0,0
"madagascar",2000,0,"0","2",1569.6213,0.438,5.8,0,0,0,1,0,0
"madagascar",2001,0,"0","1",1614.3857,0.445,5.35,0,0,0,1,0,0
"madagascar",2002,79,"1","1",1372.8085,0.442,5.656,5,0,1,1,5,1
"madagascar",2003,0,"0","1",1463.5679,0.451,5.01,0,0,0,1,0,0
"madagascar",2004,0,"0","1",1496.0701,0.459,4.007,0,0,0,1,0,0
"madagascar",2005,0,"0","1",1522.0697,0.464,2.62,0,0,0,1,0,0
"madagascar",2006,0,"0","1",1557.967,0.469,2.944,1,0,1,1,1,0
"madagascar",2007,0,"0","1",1599.4363,0.477,3.173,0,0,0,1,0,0
"madagascar",2008,0,"0","2",1657.8236,0.485,3.363,0,0,0,1,0,0
"madagascar",2009,113,"1","0",1546.3707,0.488,3.861,1,0,1,1,1,0
"madagascar",2010,0,"0","0",1511.9867,0.488,4.28,0,0,0,1,0,0
"madagascar",2011,0,"0","0",1493.4425,0.49,2.547,0,1,2,1,1,0
"madagascar",2012,0,"0","0",1497.0095,0.492,0.6,1,0,1,1,1,0
"madagascar",2013,0,"0","0",1491.0741,0.494,0.999,2,0,1,1,2,0
"madagascar",2014,0,"0","1",1500.9106,0.497,1.388,1,0,1,1,1,0
"madagascar",2015,0,"0","1",1508.3744,0.499,1.79,0,0,0,1,0,0
"madagascar",2016,0,"0","1",1528.5618,0.501,1.769,1,0,1,1,1,0
"madagascar",2017,0,"0","1",1548.1564,0.502,1.764,0,0,0,1,0,0
"madagascar",2018,0,"0","1",1557.3225,0.502,1.765,0,0,0,1,0,0
"madagascar",2019,0,"0","1",1585.4717,0.498,1.762,0,0,0,1,0,0
"madagascar",2020,0,"0","2",1436.2069,0.486,2.21,0,0,0,1,0,0
"malawi",2000,0,"0","1",1116.4922,0.378,5.07,0,0,0,0,0,0
"malawi",2001,0,"0","1",1036.0878,0.386,5.299,0,0,0,0,0,0
"malawi",2002,0,"0","1",1028.1575,0.394,5.335,1,0,1,0,1,1
"malawi",2003,0,"0","1",1059.5359,0.402,5.225,0,0,0,0,0,0
"malawi",2004,0,"0","1",1087.8655,0.41,4.961,0,0,0,0,0,0
"malawi",2005,0,"0","1",1093.1008,0.417,4.923,0,0,0,0,0,0
"malawi",2006,0,"0","1",1112.8373,0.426,4.947,0,0,0,0,0,0
"malawi",2007,0,"0","1",1185.5836,0.433,4.846,0,0,0,0,0,0
"malawi",2008,0,"0","1",1239.9622,0.442,4.745,0,0,0,0,0,0
"malawi",2009,0,"0","1",1304.7587,0.452,4.663,0,0,0,0,0,0
"malawi",2010,0,"0","2",1354.7054,0.461,4.724,0,0,0,0,0,0
"malawi",2011,0,"0","2",1381.3896,0.469,4.787,0,0,0,0,0,0
"malawi",2012,0,"0","2",1368.3232,0.476,4.94,0,0,0,0,0,0
"malawi",2013,0,"0","2",1402.4337,0.484,4.98,0,0,0,0,0,0
"malawi",2014,0,"0","2",1440.5837,0.493,4.958,0,0,0,0,0,0
"malawi",2015,0,"0","2",1440.6184,0.498,4.935,0,0,0,0,0,0
"malawi",2016,0,"0","2",1437.0421,0.501,5,0,0,0,0,0,0
"malawi",2017,0,"0","2",1454.7775,0.506,5.041,1,0,1,0,1,0
"malawi",2018,0,"0","2",1478.4248,0.509,4.999,1,1,2,0,2,0
"malawi",2019,0,"0","1",1517.7031,0.514,4.924,4,1,1,0,5,0
"malawi",2020,0,"0","2",1489.6014,0.512,5.736,0,0,0,0,0,0
"mali",2000,0,"0","2",1585.348,0.315,1.397,0,0,0,1,0,0
"mali",2001,0,"0","2",1774.6824,0.327,1.279,0,0,0,1,0,0
"mali",2002,0,"0","2",1773.3451,0.336,1.321,0,0,0,1,0,0
"mali",2003,0,"0","2",1873.9889,0.348,1.197,0,0,0,1,0,0
"mali",2004,0,"0","2",1842.0564,0.355,1.402,0,0,0,1,0,0
"mali",2005,12,"0","2",1898.6237,0.364,1.351,1,0,1,1,1,1
"mali",2006,0,"0","2",1922.5261,0.373,1.429,0,0,0,1,0,0
"mali",2007,3,"0","2",1925.0635,0.381,1.401,5,0,1,1,5,0
"mali",2008,106,"1","2",1951.7738,0.39,1.436,8,1,1,1,9,0
"mali",2009,124,"1","2",1980.0592,0.398,1.438,6,0,1,1,6,0
"mali",2010,28,"1","2",2018.6014,0.406,1.412,1,0,1,1,1,0
"mali",2011,1,"0","2",2017.1442,0.411,1.444,4,0,1,1,4,0
"mali",2012,328,"1","1",1942.7395,0.407,1.555,18,1,1,1,19,0
"mali",2013,830,"1","1",1930.135,0.404,1.622,56,2,1,1,58,0
"mali",2014,280,"1","2",2002.3729,0.41,1.55,66,3,1,1,69,0
"mali",2015,214,"1","2",2060.0986,0.409,1.426,111,10,1,1,121,0
"mali",2016,156,"1","2",2112.187,0.407,1.37,91,9,1,1,100,0
"mali",2017,517,"1","2",2153.8457,0.413,1.496,124,18,1,1,142,0
"mali",2018,1267,"1","1",2185.5757,0.417,1.62,157,7,1,1,164,0
"mali",2019,1157,"1","1",2219.0466,0.421,2.345,133,6,1,1,139,0
"mali",2020,1477,"1","0",2123.8281,0.407,3.53,131,7,1,1,138,0
"mauritania",2000,0,"0","1",4170.9,0.461,10.019,0,0,0,0,0,0
"mauritania",2001,0,"0","1",4037.4492,0.462,10.15,0,0,0,0,0,0
"mauritania",2002,0,"0","1",4006.3625,0.465,10.244,0,0,0,0,0,0
"mauritania",2003,0,"0","1",4192.377,0.47,9.878,0,0,0,0,0,0
"mauritania",2004,0,"0","1",4296.5425,0.48,9.704,1,0,1,0,1,1
"mauritania",2005,0,"0","0",4562.7295,0.485,9.481,1,0,1,0,1,0
"mauritania",2006,0,"0","0",5278.545,0.495,9.139,0,0,0,0,0,0
"mauritania",2007,4,"0","1",5055.986,0.495,9.353,0,0,0,0,0,0
"mauritania",2008,0,"0","0",4914.832,0.495,9.649,1,1,2,0,2,0
"mauritania",2009,1,"0","1",4787.4497,0.505,10.288,4,1,1,0,5,0
"mauritania",2010,1,"0","1",4773.7505,0.508,10.138,1,0,1,0,1,0
"mauritania",2011,0,"0","1",4825.086,0.513,9.995,2,1,1,0,3,0
"mauritania",2012,0,"0","1",4885.69,0.522,9.86,0,0,0,0,0,0
"mauritania",2013,0,"0","1",4943.231,0.53,9.917,0,0,0,0,0,0
"mauritania",2014,0,"0","1",5020.135,0.532,10.021,0,0,0,0,0,0
"mauritania",2015,0,"0","1",5151.898,0.536,10.096,0,0,0,0,0,0
"mauritania",2016,0,"0","1",5080.807,0.532,10.304,0,0,0,0,0,0
"mauritania",2017,0,"0","1",5259.063,0.536,10.34,0,0,0,0,0,0
"mauritania",2018,0,"0","1",5367.2144,0.546,10.464,1,0,1,0,1,0
"mauritania",2019,0,"0","1",5392.9326,0.552,10.42,0,0,0,0,0,0
"mauritania",2020,0,"0","1",5236.41,0.539,11.168,0,0,0,0,0,0
"mozambique",2000,0,"0","1",621.2493,0.303,2.839,3,0,1,1,3,1
"mozambique",2001,0,"0","1",683.6903,0.317,2.836,0,0,0,1,0,0
"mozambique",2002,0,"0","1",730.77313,0.325,2.914,0,0,0,1,0,0
"mozambique",2003,0,"0","1",763.43445,0.339,2.848,0,0,0,1,0,0
"mozambique",2004,0,"0","1",804.77856,0.349,2.957,0,0,0,1,0,0
"mozambique",2005,0,"0","1",833.70337,0.359,3.041,0,0,0,1,0,0
"mozambique",2006,0,"0","1",893.13495,0.367,3.023,0,0,0,1,0,0
"mozambique",2007,0,"0","1",936.85205,0.38,3.062,1,0,1,1,1,0
"mozambique",2008,0,"0","1",975.38965,0.391,3.087,0,0,0,1,0,0
"mozambique",2009,0,"0","1",1006.00024,0.4,3.191,0,0,0,1,0,0
"mozambique",2010,0,"0","1",1043.5675,0.407,3.255,0,0,0,1,0,0
"mozambique",2011,0,"0","1",1085.7045,0.412,3.293,0,0,0,1,0,0
"mozambique",2012,0,"0","1",1137.6823,0.418,3.312,1,0,1,1,1,0
"mozambique",2013,42,"1","1",1175.7554,0.432,3.341,18,0,1,1,18,0
"mozambique",2014,30,"1","1",1228.0466,0.438,3.38,22,0,1,1,22,0
"mozambique",2015,0,"0","1",1279.3092,0.445,3.43,5,3,1,1,8,0
"mozambique",2016,55,"1","1",1298.1354,0.448,3.502,69,10,1,1,79,0
"mozambique",2017,0,"0","1",1291.6715,0.45,3.588,14,1,1,1,15,0
"mozambique",2018,170,"1","1",1297.8695,0.458,3.668,63,2,1,1,65,0
"mozambique",2019,594,"1","1",1290.1674,0.465,3.708,127,6,1,1,133,0
"mozambique",2020,1627,"1","1",1237.946,0.467,4.074,203,17,1,1,220,0
"namibia",2000,61,"1","2",6713.0024,0.549,20.3,21,0,1,1,21,1
"namibia",2001,0,"0","2",6655.7505,0.544,21.075,6,0,1,1,6,0
"namibia",2002,0,"0","2",6855.839,0.544,21.626,0,0,0,1,0,0
"namibia",2003,0,"0","2",7046.1475,0.547,22.221,0,0,0,1,0,0
"namibia",2004,0,"0","2",7812.8613,0.551,22.09,0,0,0,1,0,0
"namibia",2005,0,"0","2",7914.733,0.553,22.109,0,0,0,1,0,0
"namibia",2006,0,"0","2",8373.482,0.559,21.78,0,0,0,1,0,0
"namibia",2007,0,"0","2",8714.104,0.567,22.114,0,0,0,1,0,0
"namibia",2008,0,"0","2",8826.273,0.574,21.969,0,0,0,1,0,0
"namibia",2009,0,"0","2",8726.682,0.579,22.303,0,0,0,1,0,0
"namibia",2010,0,"0","2",9115.507,0.584,22.12,0,0,0,1,0,0
"namibia",2011,0,"0","2",9431.044,0.59,19.488,0,0,0,1,0,0
"namibia",2012,0,"0","2",9747.819,0.599,16.77,0,0,0,1,0,0
"namibia",2013,0,"0","2",10122.154,0.61,19.03,0,0,0,1,0,0
"namibia",2014,0,"0","2",10554.564,0.619,18.52,0,0,0,1,0,0
"namibia",2015,0,"0","2",10813.227,0.627,20.752,0,0,0,1,0,0
"namibia",2016,0,"0","2",10627.635,0.631,23.35,0,0,0,1,0,0
"namibia",2017,0,"0","2",10335.268,0.634,21.783,0,0,0,1,0,0
"namibia",2018,0,"0","2",10266.171,0.635,19.88,0,0,0,1,0,0
"namibia",2019,0,"0","2",10009.578,0.638,19.957,0,0,0,1,0,0
"namibia",2020,0,"0","2",9041.77,0.634,21.146,0,0,0,1,0,0
"niger",2000,0,"0","2",909.2826,0.26,1.415,0,0,0,1,0,0
"niger",2001,0,"0","2",942.2325,0.266,1.47,0,0,0,1,0,0
"niger",2002,0,"0","2",954.8401,0.271,1.79,0,0,0,1,0,0
"niger",2003,0,"0","2",941.9697,0.276,2.111,0,0,0,1,0,0
"niger",2004,4,"0","2",912.4313,0.286,2.765,0,0,0,1,0,0
"niger",2005,0,"0","2",944.81244,0.296,3.1,0,0,0,1,0,0
"niger",2006,0,"0","2",965.32074,0.303,2.504,0,0,0,1,0,0
"niger",2007,81,"1","2",960.0562,0.309,1.99,7,0,1,1,7,1
"niger",2008,47,"1","2",996.9867,0.318,1.559,9,0,1,1,9,0
"niger",2009,0,"0","1",979.61694,0.325,1.203,4,0,1,1,4,0
"niger",2010,0,"0","0",1024.6996,0.336,0.707,3,0,1,1,3,0
"niger",2011,3,"0","2",1010.28876,0.344,0.32,2,0,1,1,2,0
"niger",2012,0,"0","2",1075.1053,0.352,2.18,1,0,1,1,1,0
"niger",2013,31,"1","2",1089.8319,0.358,1.412,4,0,1,1,4,0
"niger",2014,0,"0","2",1119.0948,0.363,0.52,4,1,1,1,5,0
"niger",2015,533,"1","2",1124.3676,0.367,0.564,37,4,1,1,41,0
"niger",2016,300,"1","2",1143.8174,0.372,0.56,24,1,1,1,25,0
"niger",2017,177,"1","2",1155.9739,0.377,0.572,13,0,1,1,13,0
"niger",2018,186,"1","2",1193.2727,0.383,0.55,19,0,1,1,19,0
"niger",2019,476,"1","2",1217.4355,0.39,0.548,44,5,1,1,49,0
"niger",2020,835,"1","2",1214.541,0.391,0.657,35,0,1,1,35,0
"nigeria",2003,426,"1","1",3585.9946,0.449,3.566,9,0,1,1,9,0
"nigeria",2004,2088,"1","1",3813.5273,0.461,3.507,6,0,1,1,6,0
"nigeria",2005,162,"1","1",3951.1829,0.468,3.692,9,0,1,1,9,0
"nigeria",2006,200,"1","1",4079.1357,0.475,3.726,37,0,1,1,37,0
"nigeria",2007,100,"1","1",4231.764,0.479,3.791,57,4,1,1,61,0
"nigeria",2008,379,"1","1",4396.801,0.482,3.791,72,4,1,1,76,0
"nigeria",2009,438,"1","1",4622.364,0.486,3.755,40,2,1,1,42,0
"nigeria",2010,888,"1","1",4857.266,0.488,3.731,56,7,1,1,63,0
"nigeria",2011,1821,"1","1",4975.638,0.494,3.77,159,16,1,1,175,0
"nigeria",2012,1951,"1","2",5045.4717,0.499,3.768,556,59,1,1,615,0
"nigeria",2013,3288,"1","2",5238.8325,0.504,3.71,320,27,1,1,347,0
"nigeria",2014,9943,"1","2",5424.9243,0.513,3.878,668,45,1,1,713,0
"nigeria",2015,8500,"1","2",5429.0996,0.52,4.106,584,57,1,1,641,0
"nigeria",2016,3832,"1","2",5209.074,0.526,4.52,497,38,1,1,535,0
"nigeria",2017,3576,"1","2",5120.0054,0.528,4.885,439,49,1,1,488,0
"nigeria",2018,3121,"1","2",5089.778,0.53,5.119,599,51,1,1,650,0
"nigeria",2019,2285,"1","2",5076.368,0.537,5.206,449,58,1,1,507,0
"nigeria",2020,2912,"1","2",4865.087,0.539,5.633,433,45,1,1,478,0
"rwanda",2000,9,"0","0",849.1412,0.328,11.831,1,0,1,1,1,1
"rwanda",2001,2044,"1","0",908.42316,0.346,11.851,1,1,2,1,2,0
"rwanda",2002,0,"0","0",1010.04126,0.367,11.522,0,0,0,1,0,0
"rwanda",2003,12,"0","1",1008.7096,0.385,11.751,0,0,0,1,0,0
"rwanda",2004,43,"1","1",1056.2379,0.403,11.784,0,0,0,1,0,0
"rwanda",2005,0,"0","1",1125.2837,0.421,11.928,1,0,1,1,1,0
"rwanda",2006,22,"0","1",1196.7936,0.44,11.65,0,0,0,1,0,0
"rwanda",2007,11,"0","1",1253.9126,0.454,11.639,0,0,0,1,0,0
"rwanda",2008,31,"1","1",1356.9839,0.465,11.567,1,0,1,1,1,0
"rwanda",2009,12,"0","1",1404.199,0.477,11.676,1,0,1,1,1,0
"rwanda",2010,0,"0","1",1468.4058,0.485,11.682,8,0,1,1,8,0
"rwanda",2011,0,"0","1",1545.1144,0.493,11.801,2,0,1,1,2,0
"rwanda",2012,124,"1","1",1637.8477,0.501,11.703,6,0,1,1,6,0
"rwanda",2013,257,"1","1",1674.8248,0.502,11.8,4,0,1,1,4,0
"rwanda",2014,0,"0","1",1736.3374,0.507,11.866,2,0,1,1,2,0
"rwanda",2015,0,"0","1",1845.5582,0.509,11.853,0,0,0,1,0,0
"rwanda",2016,27,"1","1",1908.552,0.518,11.799,0,1,2,1,1,0
"rwanda",2017,2,"0","1",1934.9729,0.52,11.88,2,0,1,1,2,0
"rwanda",2018,12,"0","1",2049.6235,0.522,10.76,5,0,1,1,5,0
"rwanda",2019,25,"1","1",2190.562,0.531,11.24,3,0,1,1,3,0
"rwanda",2020,6,"0","1",2066.4717,0.535,11.83,1,0,1,1,1,0
"senegal",2000,47,"1","2",2620.098,0.388,5.298,4,0,1,1,4,1
"senegal",2001,33,"1","2",2668.7659,0.395,5.366,7,1,1,1,8,0
"senegal",2002,25,"1","2",2606.8772,0.399,5.65,3,0,1,1,3,0
"senegal",2003,39,"1","2",2685.8152,0.407,6.709,0,0,0,1,0,0
"senegal",2004,0,"0","2",2741.124,0.414,7.83,0,0,0,1,0,0
"senegal",2005,45,"1","2",2787.5269,0.421,8.659,1,0,1,1,1,0
"senegal",2006,124,"1","2",2779.2239,0.429,10.03,0,0,0,1,0,0
"senegal",2007,0,"0","2",2783.537,0.442,10.184,1,0,1,1,1,0
"senegal",2008,0,"0","2",2811.4758,0.454,10.237,2,0,1,1,2,0
"senegal",2009,0,"0","2",2812.549,0.461,10.201,3,0,1,1,3,0
"senegal",2010,0,"0","2",2830.1533,0.47,10.153,1,0,1,1,1,0
"senegal",2011,25,"1","2",2790.8975,0.483,10.36,4,0,1,1,4,0
"senegal",2012,0,"0","2",2824.533,0.491,9.471,12,0,1,1,12,0
"senegal",2013,0,"0","2",2815.2815,0.497,8.764,3,0,1,1,3,0
"senegal",2014,0,"0","2",2910.2888,0.501,7.653,2,0,1,1,2,0
"senegal",2015,0,"0","2",3012.3833,0.501,6.76,2,0,1,1,2,0
"senegal",2016,0,"0","2",3118.0244,0.51,4.46,0,0,0,1,0,0
"senegal",2017,0,"0","2",3259.1926,0.511,4.08,0,0,0,1,0,0
"senegal",2018,0,"0","2",3368.8586,0.515,3.57,3,0,1,1,3,0
"senegal",2019,0,"0","2",3430.484,0.514,2.86,1,0,1,1,1,0
"senegal",2020,0,"0","2",3384.442,0.514,3.339,0,0,0,1,0,0
"sierra leone",2000,833,"1","0",1044.6364,0.319,4.161,24,0,1,1,24,1
"sierra leone",2001,50,"1","0",923.354,0.33,4.269,0,0,0,1,0,0
"sierra leone",2002,1,"0","1",1103.9404,0.346,3.911,0,0,0,1,0,0
"sierra leone",2003,0,"0","2",1161.0211,0.355,3.88,0,0,0,1,0,0
"sierra leone",2004,0,"0","2",1195.4856,0.363,3.42,0,0,0,1,0,0
"sierra leone",2005,0,"0","2",1214.6039,0.369,3.786,0,0,0,1,0,0
"sierra leone",2006,0,"0","2",1239.0608,0.371,3.981,0,0,0,1,0,0
"sierra leone",2007,0,"0","2",1308.7482,0.392,4.097,0,0,0,1,0,0
"sierra leone",2008,0,"0","2",1345.5233,0.403,4.219,0,0,0,1,0,0
"sierra leone",2009,0,"0","2",1351.2194,0.411,4.366,0,0,0,1,0,0
"sierra leone",2010,0,"0","2",1401.3158,0.416,4.538,0,0,0,1,0,0
"sierra leone",2011,0,"0","2",1446.0627,0.424,4.66,0,0,0,1,0,0
"sierra leone",2012,0,"0","1",1622.6504,0.427,4.62,0,0,0,1,0,0
"sierra leone",2013,0,"0","2",1914.9652,0.445,4.532,0,0,0,1,0,0
"sierra leone",2014,0,"0","2",1952.9703,0.447,4.68,0,0,0,1,0,0
"sierra leone",2015,0,"0","2",1515.8308,0.438,4.742,0,0,0,1,0,0
"sierra leone",2016,0,"0","2",1573.5012,0.446,4.458,1,0,1,1,1,0
"sierra leone",2017,0,"0","2",1593.5154,0.448,3.953,3,0,1,1,3,0
"sierra leone",2018,0,"0","2",1610.3232,0.454,3.19,0,0,0,1,0,0
"sierra leone",2019,0,"0","2",1655.8433,0.457,3.199,0,0,0,1,0,0
"sierra leone",2020,0,"0","2",1586.355,0.453,3.565,0,0,0,1,0,0
"south africa",2000,0,"0","3",10598.86,0.633,20.069,18,3,1,1,21,1
"south africa",2001,0,"0","3",10789.051,0.629,19.887,0,0,0,1,0,0
"south africa",2002,0,"0","3",11086.924,0.633,19.781,7,1,1,1,8,0
"south africa",2003,0,"0","3",11308.883,0.629,19.882,0,0,0,1,0,0
"south africa",2004,0,"0","3",11713.88,0.63,19.732,0,0,0,1,0,0
"south africa",2005,0,"0","3",12216.027,0.632,19.608,0,0,0,1,0,0
"south africa",2006,0,"0","3",12776.878,0.637,19.401,0,0,0,1,0,0
"south africa",2007,0,"0","3",13325.982,0.644,19.342,2,0,1,1,2,0
"south africa",2008,0,"0","3",13596.288,0.653,19.51,1,0,1,1,1,0
"south africa",2009,0,"0","3",13228.895,0.665,20.51,0,0,0,1,0,0
"south africa",2010,0,"0","3",13469.361,0.675,23.18,0,0,0,1,0,0
"south africa",2011,0,"0","3",13721.686,0.686,21.42,0,0,0,1,0,0
"south africa",2012,0,"0","3",13864.971,0.696,21.79,4,0,1,1,4,0
"south africa",2013,0,"0","2",14017.411,0.705,22.04,10,3,1,1,13,0
"south africa",2014,0,"0","2",13993.2705,0.714,22.61,19,1,1,1,20,0
"south africa",2015,0,"0","2",13887.211,0.721,22.87,5,0,1,1,5,0
"south africa",2016,0,"0","2",13844.276,0.711,24.02,24,3,1,1,27,0
"south africa",2017,0,"0","2",13950.453,0.725,23.99,25,4,1,1,29,0
"south africa",2018,1,"0","2",13995.0625,0.731,24.22,34,7,1,1,41,0
"south africa",2019,0,"0","2",13850.8955,0.741,25.54,19,4,1,1,23,0
"south africa",2020,0,"0","2",12866.569,0.722,24.34,17,0,1,1,17,0
"sudan",2000,1573,"1","1",4040.612,0.42,14.913,7,0,1,1,7,1
"sudan",2001,910,"1","1",4183.4326,0.428,14.84,7,2,1,1,9,0
"sudan",2002,249,"1","1",4316.2915,0.434,14.747,13,0,1,1,13,0
"sudan",2003,4761,"1","1",4467.122,0.438,14.744,0,0,0,1,0,0
